time,home_team,away_team,home_score,away_score,result,ht_score,source_file
17.45,FC Aarau,FC Basel 1893,1,2,2,0-2,2014-15_ch1.txt
20.00,FC St. Gallen,BSC Young Boys,2,2,X,1-1,2014-15_ch1.txt
13.45,FC Thun,FC Vaduz,1,0,1,1-0,2014-15_ch1.txt
,FC Luzern,FC Sion,1,1,X,1-1,2014-15_ch1.txt
16.00,FC Zürich,Grasshopper Club Zürich,1,0,1,0-0,2014-15_ch1.txt
17.45,Grasshopper Club Zürich,FC Thun,2,3,2,2-2,2014-15_ch1.txt
20.00,FC Sion,FC St. Gallen,1,0,1,0-0,2014-15_ch1.txt
13.45,BSC Young Boys,FC Aarau,1,1,X,0-1,2014-15_ch1.txt
,FC Vaduz,FC Zürich,1,4,2,1-2,2014-15_ch1.txt
16.00,FC Basel 1893,FC Luzern,3,0,1,2-0,2014-15_ch1.txt
17.45,FC Thun,FC Basel 1893,2,3,2,0-2,2014-15_ch1.txt
20.00,Grasshopper Club Zürich,FC Sion,0,0,X,,2014-15_ch1.txt
13.45,FC Zürich,BSC Young Boys,2,1,1,0-0,2014-15_ch1.txt
16.00,FC St. Gallen,FC Luzern,2,1,1,0-1,2014-15_ch1.txt
19.45,FC Aarau,FC Vaduz,1,1,X,1-0,2014-15_ch1.txt
17.45,FC St. Gallen,FC Aarau,2,2,X,0-1,2014-15_ch1.txt
20.00,FC Basel 1893,FC Zürich,4,1,1,2-0,2014-15_ch1.txt
13.45,FC Sion,FC Vaduz,1,0,1,0-0,2014-15_ch1.txt
,FC Luzern,Grasshopper Club Zürich,1,1,X,1-1,2014-15_ch1.txt
16.00,BSC Young Boys,FC Thun,1,1,X,1-1,2014-15_ch1.txt
19.45,FC Aarau,FC Sion,1,0,1,0-0,2014-15_ch1.txt
,FC Zürich,FC Thun,2,1,1,1-0,2014-15_ch1.txt
19.45,FC Vaduz,FC Luzern,1,1,X,0-0,2014-15_ch1.txt
,BSC Young Boys,Grasshopper Club Zürich,4,0,1,1-0,2014-15_ch1.txt
20.00,FC Basel 1893,FC St. Gallen,0,2,2,0-2,2014-15_ch1.txt
17.45,FC Aarau,Grasshopper Club Zürich,1,2,2,0-1,2014-15_ch1.txt
20.00,FC Luzern,FC Zürich,1,1,X,1-1,2014-15_ch1.txt
13.45,FC Sion,FC Basel 1893,2,3,2,0-1,2014-15_ch1.txt
,FC Thun,FC St. Gallen,3,1,1,2-1,2014-15_ch1.txt
16.00,FC Vaduz,BSC Young Boys,0,2,2,0-1,2014-15_ch1.txt
17.45,FC Thun,FC Sion,2,1,1,1-0,2014-15_ch1.txt
20.00,FC Luzern,FC Aarau,1,1,X,1-0,2014-15_ch1.txt
13.45,Grasshopper Club Zürich,FC Vaduz,0,1,2,0-1,2014-15_ch1.txt
,FC St. Gallen,FC Zürich,0,2,2,0-0,2014-15_ch1.txt
16.00,FC Basel 1893,BSC Young Boys,3,1,1,2-1,2014-15_ch1.txt
17.45,Grasshopper Club Zürich,FC Basel 1893,3,1,1,2-1,2014-15_ch1.txt
20.00,FC Aarau,FC Thun,2,1,1,1-0,2014-15_ch1.txt
13.45,BSC Young Boys,FC Luzern,3,2,1,2-1,2014-15_ch1.txt
,FC Vaduz,FC St. Gallen,2,2,X,1-1,2014-15_ch1.txt
16.00,FC Zürich,FC Sion,4,1,1,1-1,2014-15_ch1.txt
19.45,FC Basel 1893,FC Vaduz,3,1,1,1-1,2014-15_ch1.txt
,FC Thun,FC Luzern,3,2,1,1-1,2014-15_ch1.txt
19.45,FC St. Gallen,Grasshopper Club Zürich,3,0,1,2-0,2014-15_ch1.txt
,FC Zürich,FC Aarau,0,0,X,,2014-15_ch1.txt
20.30,FC Sion,BSC Young Boys,0,1,2,0-0,2014-15_ch1.txt
17.45,Grasshopper Club Zürich,FC Aarau,2,1,1,1-0,2014-15_ch1.txt
20.00,FC Basel 1893,FC Thun,1,1,X,0-0,2014-15_ch1.txt
13.45,BSC Young Boys,FC Zürich,2,1,1,1-0,2014-15_ch1.txt
,FC Vaduz,FC Sion,1,0,1,0-0,2014-15_ch1.txt
16.00,FC Luzern,FC St. Gallen,1,2,2,0-1,2014-15_ch1.txt
17.45,FC Thun,Grasshopper Club Zürich,3,2,1,3-0,2014-15_ch1.txt
20.00,FC St. Gallen,FC Basel 1893,2,1,1,0-0,2014-15_ch1.txt
13.45,FC Zürich,FC Vaduz,3,0,1,3-0,2014-15_ch1.txt
,FC Sion,FC Luzern,3,1,1,1-1,2014-15_ch1.txt
16.00,FC Aarau,BSC Young Boys,3,2,1,1-2,2014-15_ch1.txt
17.45,FC Aarau,FC St. Gallen,0,3,2,0-1,2014-15_ch1.txt
20.00,BSC Young Boys,FC Basel 1893,0,1,2,0-1,2014-15_ch1.txt
13.45,FC Sion,FC Thun,0,0,X,,2014-15_ch1.txt
,FC Luzern,FC Vaduz,0,0,X,,2014-15_ch1.txt
16.00,Grasshopper Club Zürich,FC Zürich,1,3,2,1-1,2014-15_ch1.txt
17.45,FC Thun,FC Aarau,0,0,X,,2014-15_ch1.txt
20.00,FC Basel 1893,FC Sion,1,1,X,0-0,2014-15_ch1.txt
16.00,FC Zürich,FC St. Gallen,1,1,X,0-0,2014-15_ch1.txt
,FC Vaduz,Grasshopper Club Zürich,1,1,X,1-0,2014-15_ch1.txt
19.45,FC Luzern,BSC Young Boys,1,2,2,0-1,2014-15_ch1.txt
17.45,FC Zürich,FC Luzern,2,3,2,1-0,2014-15_ch1.txt
20.00,FC Basel 1893,Grasshopper Club Zürich,2,0,1,1-0,2014-15_ch1.txt
13.45,BSC Young Boys,FC Vaduz,0,1,2,0-0,2014-15_ch1.txt
,FC Sion,FC Aarau,2,2,X,1-2,2014-15_ch1.txt
16.00,FC St. Gallen,FC Thun,1,0,1,0-0,2014-15_ch1.txt
17.45,FC Luzern,FC Thun,0,0,X,,2014-15_ch1.txt
20.00,Grasshopper Club Zürich,FC St. Gallen,3,0,1,0-0,2014-15_ch1.txt
13.45,FC Aarau,FC Zürich,0,1,2,0-1,2014-15_ch1.txt
,FC Vaduz,FC Basel 1893,0,4,2,0-2,2014-15_ch1.txt
16.00,BSC Young Boys,FC Sion,2,1,1,1-1,2014-15_ch1.txt
17.45,FC Sion,FC Zürich,1,3,2,1-2,2014-15_ch1.txt
20.00,Grasshopper Club Zürich,FC Luzern,3,2,1,2-0,2014-15_ch1.txt
13.45,FC Basel 1893,FC Aarau,3,0,1,1-0,2014-15_ch1.txt
,FC St. Gallen,FC Vaduz,3,3,X,0-1,2014-15_ch1.txt
16.00,FC Thun,BSC Young Boys,0,1,2,0-0,2014-15_ch1.txt
17.45,FC Aarau,FC Luzern,0,3,2,0-1,2014-15_ch1.txt
20.00,FC Sion,Grasshopper Club Zürich,3,3,X,1-1,2014-15_ch1.txt
13.45,BSC Young Boys,FC St. Gallen,4,2,1,2-2,2014-15_ch1.txt
,FC Vaduz,FC Thun,0,1,2,0-1,2014-15_ch1.txt
16.00,FC Zürich,FC Basel 1893,1,2,2,0-1,2014-15_ch1.txt
17.45,FC Luzern,FC Basel 1893,0,3,2,0-0,2014-15_ch1.txt
20.00,Grasshopper Club Zürich,BSC Young Boys,0,1,2,0-1,2014-15_ch1.txt
13.45,FC Thun,FC Zürich,2,1,1,2-1,2014-15_ch1.txt
,FC Vaduz,FC Aarau,1,0,1,1-0,2014-15_ch1.txt
16.00,FC St. Gallen,FC Sion,2,0,1,0-0,2014-15_ch1.txt
17.45,FC Luzern,BSC Young Boys,1,1,X,0-0,2014-15_ch1.txt
20.00,FC St. Gallen,FC Zürich,1,4,2,0-2,2014-15_ch1.txt
13.45,FC Thun,FC Aarau,1,1,X,0-0,2014-15_ch1.txt
16.00,Grasshopper Club Zürich,FC Basel 1893,2,4,2,0-1,2014-15_ch1.txt
18.30,FC Vaduz,FC Sion,0,2,2,0-1,2014-15_ch1.txt
17.45,FC Basel 1893,FC Sion,1,1,X,0-0,2014-15_ch1.txt
20.00,BSC Young Boys,Grasshopper Club Zürich,4,2,1,2-0,2014-15_ch1.txt
13.45,FC St. Gallen,FC Luzern,0,0,X,,2014-15_ch1.txt
,FC Aarau,FC Vaduz,0,1,2,0-0,2014-15_ch1.txt
16.00,FC Zürich,FC Thun,0,1,2,0-0,2014-15_ch1.txt
17.45,Grasshopper Club Zürich,FC Zürich,0,2,2,0-0,2014-15_ch1.txt
13.45,FC Luzern,FC Aarau,4,0,1,1-0,2014-15_ch1.txt
,FC Vaduz,FC Thun,1,1,X,0-0,2014-15_ch1.txt
16.00,BSC Young Boys,FC Basel 1893,4,2,1,2-0,2014-15_ch1.txt
18.30,FC Sion,FC St. Gallen,3,0,1,2-0,2014-15_ch1.txt
17.45,FC Zürich,FC Aarau,0,0,X,,2014-15_ch1.txt
20.00,FC Basel 1893,FC Vaduz,1,0,1,1-0,2014-15_ch1.txt
13.45,FC Thun,BSC Young Boys,0,0,X,,2014-15_ch1.txt
,FC St. Gallen,Grasshopper Club Zürich,1,1,X,0-1,2014-15_ch1.txt
16.00,FC Sion,FC Luzern,2,2,X,2-0,2014-15_ch1.txt
17.45,Grasshopper Club Zürich,FC Luzern,1,0,1,1-0,2014-15_ch1.txt
20.00,FC Basel 1893,FC Thun,3,0,1,1-0,2014-15_ch1.txt
13.45,BSC Young Boys,FC Sion,3,2,1,2-0,2014-15_ch1.txt
,FC Vaduz,FC Zürich,2,2,X,0-0,2014-15_ch1.txt
16.00,FC Aarau,FC St. Gallen,0,2,2,0-1,2014-15_ch1.txt
17.45,FC Luzern,FC Vaduz,2,0,1,1-0,2014-15_ch1.txt
20.00,FC Thun,Grasshopper Club Zürich,2,2,X,1-0,2014-15_ch1.txt
13.45,FC Zürich,FC Sion,0,1,2,0-0,2014-15_ch1.txt
,FC Aarau,BSC Young Boys,1,1,X,1-0,2014-15_ch1.txt
16.00,FC St. Gallen,FC Basel 1893,2,2,X,2-2,2014-15_ch1.txt
17.45,FC Luzern,FC Basel 1893,1,4,2,0-1,2014-15_ch1.txt
20.00,Grasshopper Club Zürich,FC Aarau,3,1,1,1-0,2014-15_ch1.txt
13.45,FC Sion,FC Thun,3,0,1,2-0,2014-15_ch1.txt
,FC Vaduz,FC St. Gallen,3,1,1,2-0,2014-15_ch1.txt
16.00,BSC Young Boys,FC Zürich,3,0,1,2-0,2014-15_ch1.txt
18.15,FC Vaduz,BSC Young Boys,0,1,2,0-1,2014-15_ch1.txt
20.30,FC Sion,Grasshopper Club Zürich,0,5,2,0-5,2014-15_ch1.txt
17.45,FC Zürich,FC Luzern,0,1,2,0-0,2014-15_ch1.txt
,FC Thun,FC St. Gallen,4,1,1,2-0,2014-15_ch1.txt
20.00,FC Basel 1893,FC Aarau,6,0,1,5-0,2014-15_ch1.txt
17.45,FC Thun,FC Luzern,1,0,1,0-0,2014-15_ch1.txt
20.00,FC St. Gallen,BSC Young Boys,3,1,1,0-1,2014-15_ch1.txt
13.45,Grasshopper Club Zürich,FC Vaduz,1,1,X,0-0,2014-15_ch1.txt
,FC Aarau,FC Sion,0,1,2,0-0,2014-15_ch1.txt
16.00,FC Basel 1893,FC Zürich,5,1,1,2-0,2014-15_ch1.txt
17.45,FC Sion,FC Basel 1893,0,1,2,0-1,2014-15_ch1.txt
20.00,FC Zürich,FC St. Gallen,1,2,2,1-0,2014-15_ch1.txt
13.45,BSC Young Boys,FC Thun,4,0,1,2-0,2014-15_ch1.txt
,FC Vaduz,FC Aarau,0,2,2,0-1,2014-15_ch1.txt
16.00,FC Luzern,Grasshopper Club Zürich,2,0,1,1-0,2014-15_ch1.txt
17.45,FC Aarau,FC Zürich,0,0,X,,2014-15_ch1.txt
20.00,FC Thun,FC Sion,2,1,1,2-0,2014-15_ch1.txt
13.45,FC Basel 1893,FC Luzern,1,2,2,1-2,2014-15_ch1.txt
,FC St. Gallen,FC Vaduz,1,2,2,1-0,2014-15_ch1.txt
16.00,Grasshopper Club Zürich,BSC Young Boys,2,2,X,0-1,2014-15_ch1.txt
19.45,FC Sion,FC Zürich,1,2,2,0-1,2014-15_ch1.txt
19.45,Grasshopper Club Zürich,FC Thun,0,0,X,,2014-15_ch1.txt
,FC Vaduz,FC Basel 1893,1,3,2,0-2,2014-15_ch1.txt
20.30,BSC Young Boys,FC Aarau,2,2,X,0-1,2014-15_ch1.txt
19.45,FC Luzern,FC St. Gallen,6,2,1,3-1,2014-15_ch1.txt
17.45,FC Thun,FC Vaduz,4,0,1,4-0,2014-15_ch1.txt
20.00,FC Basel 1893,Grasshopper Club Zürich,2,1,1,0-0,2014-15_ch1.txt
13.45,FC St. Gallen,FC Sion,0,1,2,0-0,2014-15_ch1.txt
,FC Aarau,FC Luzern,2,6,2,0-2,2014-15_ch1.txt
16.00,FC Zürich,BSC Young Boys,0,1,2,0-1,2014-15_ch1.txt
17.45,FC Aarau,Grasshopper Club Zürich,0,1,2,0-1,2014-15_ch1.txt
20.00,FC Sion,FC Vaduz,4,0,1,1-0,2014-15_ch1.txt
13.45,BSC Young Boys,FC St. Gallen,3,1,1,2-0,2014-15_ch1.txt
,FC Luzern,FC Thun,0,0,X,,2014-15_ch1.txt
16.00,FC Zürich,FC Basel 1893,1,2,2,0-1,2014-15_ch1.txt
17.45,FC Vaduz,FC Luzern,0,2,2,0-1,2014-15_ch1.txt
20.00,FC Sion,FC Aarau,1,0,1,1-0,2014-15_ch1.txt
13.45,Grasshopper Club Zürich,FC St. Gallen,2,0,1,0-0,2014-15_ch1.txt
,FC Thun,FC Zürich,2,2,X,1-1,2014-15_ch1.txt
16.00,FC Basel 1893,BSC Young Boys,0,0,X,,2014-15_ch1.txt
19.45,Grasshopper Club Zürich,FC Sion,0,0,X,,2014-15_ch1.txt
,FC St. Gallen,FC Thun,2,1,1,1-0,2014-15_ch1.txt
20.30,FC Aarau,FC Basel 1893,2,1,1,1-0,2014-15_ch1.txt
19.45,FC Zürich,FC Vaduz,2,2,X,1-2,2014-15_ch1.txt
,BSC Young Boys,FC Luzern,0,1,2,0-1,2014-15_ch1.txt
16.00,FC Thun,FC Basel 1893,2,2,X,1-0,2014-15_ch1.txt
,FC Sion,BSC Young Boys,6,2,1,3-1,2014-15_ch1.txt
,FC Luzern,FC Zürich,0,1,2,0-0,2014-15_ch1.txt
,FC St. Gallen,FC Aarau,5,1,1,1-0,2014-15_ch1.txt
,FC Vaduz,Grasshopper Club Zürich,0,1,2,0-0,2014-15_ch1.txt
20.30,FC Basel 1893,FC St. Gallen,4,3,1,1-2,2014-15_ch1.txt
,FC Zürich,Grasshopper Club Zürich,4,3,1,3-3,2014-15_ch1.txt
,BSC Young Boys,FC Vaduz,2,1,1,0-0,2014-15_ch1.txt
,FC Luzern,FC Sion,3,0,1,2-0,2014-15_ch1.txt
,FC Aarau,FC Thun,3,2,1,1-0,2014-15_ch1.txt
19.00,FC Basel 1893,FC St. Gallen,1,2,2,0-0,2018-19_ch1.txt
,FC Luzern,Neuchâtel Xamax FCS,0,2,2,0-1,2018-19_ch1.txt
16.00,BSC Young Boys,Grasshopper Club Zürich,2,0,1,0-0,2018-19_ch1.txt
,FC Sion,FC Lugano,1,2,2,0-2,2018-19_ch1.txt
,FC Zürich,FC Thun,2,1,1,1-0,2018-19_ch1.txt
19.00,Grasshopper Club Zürich,FC Zürich,0,2,2,0-0,2018-19_ch1.txt
,Neuchâtel Xamax FCS,FC Basel 1893,1,1,X,0-0,2018-19_ch1.txt
16.00,FC Lugano,BSC Young Boys,0,2,2,0-1,2018-19_ch1.txt
,FC St. Gallen,FC Sion,2,4,2,0-2,2018-19_ch1.txt
,FC Thun,FC Luzern,2,1,1,0-1,2018-19_ch1.txt
19.00,FC Basel 1893,Grasshopper Club Zürich,4,2,1,2-0,2018-19_ch1.txt
,FC Luzern,FC Lugano,4,2,1,2-1,2018-19_ch1.txt
16.00,BSC Young Boys,FC Zürich,4,0,1,3-0,2018-19_ch1.txt
,FC Sion,Neuchâtel Xamax FCS,3,0,1,2-0,2018-19_ch1.txt
,FC St. Gallen,FC Thun,3,2,1,3-0,2018-19_ch1.txt
19.00,FC Lugano,Grasshopper Club Zürich,2,2,X,1-0,2018-19_ch1.txt
,Neuchâtel Xamax FCS,FC Thun,1,5,2,1-3,2018-19_ch1.txt
16.00,FC Basel 1893,FC Sion,3,2,1,2-1,2018-19_ch1.txt
,FC Luzern,BSC Young Boys,2,3,2,0-1,2018-19_ch1.txt
,FC Zürich,FC St. Gallen,0,0,X,,2018-19_ch1.txt
19.00,BSC Young Boys,Neuchâtel Xamax FCS,5,2,1,2-1,2018-19_ch1.txt
,Grasshopper Club Zürich,FC Sion,2,1,1,0-0,2018-19_ch1.txt
16.00,FC Zürich,FC Basel 1893,1,1,X,0-1,2018-19_ch1.txt
,FC St. Gallen,FC Luzern,0,1,2,0-0,2018-19_ch1.txt
,FC Thun,FC Lugano,1,1,X,0-0,2018-19_ch1.txt
19.00,FC Lugano,FC Zürich,1,0,1,1-0,2018-19_ch1.txt
,FC Sion,BSC Young Boys,0,3,2,0-1,2018-19_ch1.txt
16.00,FC Basel 1893,FC Thun,1,1,X,1-1,2018-19_ch1.txt
,FC Luzern,Grasshopper Club Zürich,2,1,1,0-1,2018-19_ch1.txt
,Neuchâtel Xamax FCS,FC St. Gallen,2,3,2,1-0,2018-19_ch1.txt
19.00,Grasshopper Club Zürich,Neuchâtel Xamax FCS,3,1,1,1-0,2018-19_ch1.txt
,FC Thun,FC Sion,4,1,1,0-0,2018-19_ch1.txt
16.00,BSC Young Boys,FC Basel 1893,7,1,1,2-0,2018-19_ch1.txt
,FC St. Gallen,FC Lugano,2,2,X,2-0,2018-19_ch1.txt
,FC Zürich,FC Luzern,1,0,1,0-0,2018-19_ch1.txt
20.00,Grasshopper Club Zürich,FC Thun,0,2,2,0-0,2018-19_ch1.txt
20.00,BSC Young Boys,FC St. Gallen,2,0,1,2-0,2018-19_ch1.txt
,FC Basel 1893,FC Luzern,2,1,1,1-0,2018-19_ch1.txt
,Neuchâtel Xamax FCS,FC Lugano,2,1,1,1-0,2018-19_ch1.txt
20.00,FC Sion,FC Zürich,1,2,2,0-1,2018-19_ch1.txt
19.00,FC St. Gallen,Grasshopper Club Zürich,2,1,1,0-1,2018-19_ch1.txt
,FC Thun,BSC Young Boys,1,4,2,1-2,2018-19_ch1.txt
16.00,FC Lugano,FC Basel 1893,2,2,X,0-1,2018-19_ch1.txt
,FC Luzern,FC Sion,1,3,2,0-1,2018-19_ch1.txt
,FC Zürich,Neuchâtel Xamax FCS,0,0,X,,2018-19_ch1.txt
19.00,FC St. Gallen,FC Basel 1893,1,3,2,1-1,2018-19_ch1.txt
,BSC Young Boys,FC Luzern,2,3,2,0-1,2018-19_ch1.txt
16.00,Grasshopper Club Zürich,FC Lugano,2,1,1,2-1,2018-19_ch1.txt
,Neuchâtel Xamax FCS,FC Sion,1,1,X,1-1,2018-19_ch1.txt
,FC Thun,FC Zürich,2,2,X,0-1,2018-19_ch1.txt
19.00,FC Luzern,FC Thun,0,2,2,0-0,2018-19_ch1.txt
,FC Zürich,BSC Young Boys,3,3,X,2-0,2018-19_ch1.txt
16.00,FC Basel 1893,Neuchâtel Xamax FCS,1,1,X,1-0,2018-19_ch1.txt
,FC Lugano,FC St. Gallen,3,1,1,2-0,2018-19_ch1.txt
,FC Sion,Grasshopper Club Zürich,0,0,X,,2018-19_ch1.txt
19.00,Grasshopper Club Zürich,FC Basel 1893,1,3,2,0-3,2018-19_ch1.txt
,BSC Young Boys,FC Sion,3,2,1,0-2,2018-19_ch1.txt
16.00,Neuchâtel Xamax FCS,FC Luzern,1,2,2,1-1,2018-19_ch1.txt
,FC Lugano,FC Thun,2,1,1,2-1,2018-19_ch1.txt
,FC St. Gallen,FC Zürich,3,2,1,1-0,2018-19_ch1.txt
19.00,Grasshopper Club Zürich,BSC Young Boys,0,3,2,0-0,2018-19_ch1.txt
,FC Thun,Neuchâtel Xamax FCS,2,2,X,1-0,2018-19_ch1.txt
16.00,FC Basel 1893,FC Lugano,3,2,1,2-0,2018-19_ch1.txt
,FC Luzern,FC Zürich,2,5,2,1-2,2018-19_ch1.txt
,FC Sion,FC St. Gallen,0,1,2,0-1,2018-19_ch1.txt
19.00,FC Lugano,FC Luzern,1,4,2,0-1,2018-19_ch1.txt
,FC Thun,FC Basel 1893,4,2,1,1-2,2018-19_ch1.txt
16.00,Neuchâtel Xamax FCS,Grasshopper Club Zürich,2,3,2,0-1,2018-19_ch1.txt
,FC St. Gallen,BSC Young Boys,2,3,2,1-3,2018-19_ch1.txt
,FC Zürich,FC Sion,1,2,2,0-0,2018-19_ch1.txt
19.00,Neuchâtel Xamax FCS,FC Zürich,3,3,X,1-0,2018-19_ch1.txt
,BSC Young Boys,FC Lugano,1,0,1,0-0,2018-19_ch1.txt
16.00,Grasshopper Club Zürich,FC St. Gallen,2,1,1,2-0,2018-19_ch1.txt
,FC Luzern,FC Basel 1893,1,1,X,1-0,2018-19_ch1.txt
,FC Sion,FC Thun,2,1,1,1-0,2018-19_ch1.txt
19.00,FC Sion,FC Luzern,2,0,1,0-0,2018-19_ch1.txt
,FC Thun,FC St. Gallen,2,0,1,0-0,2018-19_ch1.txt
16.00,FC Basel 1893,BSC Young Boys,1,3,2,1-0,2018-19_ch1.txt
,FC Lugano,Neuchâtel Xamax FCS,2,2,X,1-0,2018-19_ch1.txt
,FC Zürich,Grasshopper Club Zürich,2,0,1,0-0,2018-19_ch1.txt
19.00,FC St. Gallen,Neuchâtel Xamax FCS,3,2,1,2-1,2018-19_ch1.txt
,BSC Young Boys,FC Thun,3,2,1,0-1,2018-19_ch1.txt
16.00,FC Basel 1893,FC Zürich,2,0,1,1-0,2018-19_ch1.txt
,Grasshopper Club Zürich,FC Luzern,2,3,2,2-2,2018-19_ch1.txt
,FC Lugano,FC Sion,2,2,X,1-1,2018-19_ch1.txt
19.00,FC Sion,FC Basel 1893,1,2,2,1-0,2018-19_ch1.txt
,FC Thun,Grasshopper Club Zürich,1,0,1,0-0,2018-19_ch1.txt
16.00,Neuchâtel Xamax FCS,BSC Young Boys,1,4,2,0-2,2018-19_ch1.txt
,FC Luzern,FC St. Gallen,2,1,1,2-0,2018-19_ch1.txt
,FC Zürich,FC Lugano,0,0,X,,2018-19_ch1.txt
19.00,BSC Young Boys,Neuchâtel Xamax FCS,2,0,1,1-0,2018-19_ch1.txt
16.00,Grasshopper Club Zürich,FC Basel 1893,0,4,2,0-2,2018-19_ch1.txt
20.00,FC Lugano,FC Thun,1,3,2,0-1,2018-19_ch1.txt
,FC St. Gallen,FC Zürich,3,1,1,1-0,2018-19_ch1.txt
18.45,FC Luzern,FC Sion,1,3,2,1-1,2018-19_ch1.txt
19.00,FC Basel 1893,FC St. Gallen,1,1,X,0-0,2018-19_ch1.txt
,FC Zürich,Grasshopper Club Zürich,3,1,1,1-1,2018-19_ch1.txt
16.00,Neuchâtel Xamax FCS,FC Luzern,2,1,1,2-0,2018-19_ch1.txt
,FC Sion,FC Lugano,2,2,X,1-1,2018-19_ch1.txt
,FC Thun,BSC Young Boys,1,1,X,0-1,2018-19_ch1.txt
19.00,FC Luzern,FC Lugano,0,3,2,0-1,2018-19_ch1.txt
,FC St. Gallen,FC Thun,1,3,2,0-1,2018-19_ch1.txt
16.00,FC Basel 1893,FC Sion,1,0,1,1-0,2018-19_ch1.txt
,Grasshopper Club Zürich,Neuchâtel Xamax FCS,0,1,2,0-1,2018-19_ch1.txt
,BSC Young Boys,FC Zürich,2,0,1,0-0,2018-19_ch1.txt
19.00,Neuchâtel Xamax FCS,FC Basel 1893,0,2,2,0-1,2018-19_ch1.txt
,FC Sion,FC St. Gallen,2,2,X,1-1,2018-19_ch1.txt
16.00,FC Lugano,BSC Young Boys,0,1,2,0-0,2018-19_ch1.txt
,FC Thun,Grasshopper Club Zürich,1,1,X,1-1,2018-19_ch1.txt
,FC Zürich,FC Luzern,1,1,X,1-0,2018-19_ch1.txt
19.00,Grasshopper Club Zürich,FC Luzern,1,3,2,0-2,2018-19_ch1.txt
,BSC Young Boys,FC Sion,1,0,1,0-0,2018-19_ch1.txt
16.00,FC Basel 1893,FC Thun,3,1,1,2-0,2018-19_ch1.txt
,FC St. Gallen,Neuchâtel Xamax FCS,3,0,1,1-0,2018-19_ch1.txt
,FC Zürich,FC Lugano,0,1,2,0-1,2018-19_ch1.txt
19.00,Grasshopper Club Zürich,BSC Young Boys,0,1,2,0-0,2018-19_ch1.txt
,Neuchâtel Xamax FCS,FC Sion,3,1,1,2-0,2018-19_ch1.txt
16.00,FC Lugano,FC Basel 1893,1,1,X,1-1,2018-19_ch1.txt
,FC Luzern,FC St. Gallen,3,0,1,1-0,2018-19_ch1.txt
,FC Thun,FC Zürich,2,2,X,2-1,2018-19_ch1.txt
,FC Sion,Grasshopper Club Zürich,3,0,1,,2018-19_ch1.txt
19.00,FC St. Gallen,FC Lugano,0,2,2,0-1,2018-19_ch1.txt
16.00,FC Basel 1893,BSC Young Boys,2,2,X,1-2,2018-19_ch1.txt
,FC Thun,FC Luzern,1,1,X,0-0,2018-19_ch1.txt
,FC Zürich,Neuchâtel Xamax FCS,2,1,1,0-0,2018-19_ch1.txt
19.00,FC Luzern,FC Basel 1893,0,1,2,0-0,2018-19_ch1.txt
,FC Sion,FC Zürich,1,0,1,1-0,2018-19_ch1.txt
16.00,Grasshopper Club Zürich,FC Lugano,1,1,X,1-1,2018-19_ch1.txt
,Neuchâtel Xamax FCS,FC Thun,3,2,1,0-1,2018-19_ch1.txt
,BSC Young Boys,FC St. Gallen,3,2,1,1-1,2018-19_ch1.txt
20.00,FC Lugano,Neuchâtel Xamax FCS,0,0,X,,2018-19_ch1.txt
,FC St. Gallen,Grasshopper Club Zürich,0,0,X,,2018-19_ch1.txt
,FC Zürich,FC Basel 1893,0,2,2,0-0,2018-19_ch1.txt
20.00,FC Thun,FC Sion,1,2,2,1-2,2018-19_ch1.txt
18.45,FC Luzern,BSC Young Boys,1,3,2,0-0,2018-19_ch1.txt
19.00,Grasshopper Club Zürich,FC Zürich,1,1,X,0-1,2018-19_ch1.txt
,Neuchâtel Xamax FCS,FC St. Gallen,0,1,2,0-0,2018-19_ch1.txt
16.00,FC Basel 1893,FC Lugano,1,1,X,0-0,2018-19_ch1.txt
,FC Sion,FC Luzern,2,2,X,1-1,2018-19_ch1.txt
,BSC Young Boys,FC Thun,5,1,1,4-0,2018-19_ch1.txt
19.00,FC Basel 1893,Grasshopper Club Zürich,0,0,X,,2018-19_ch1.txt
,FC Luzern,Neuchâtel Xamax FCS,0,1,2,0-0,2018-19_ch1.txt
16.00,FC Lugano,FC Sion,1,1,X,0-0,2018-19_ch1.txt
,FC Thun,FC St. Gallen,0,0,X,,2018-19_ch1.txt
,FC Zürich,BSC Young Boys,0,1,2,0-0,2018-19_ch1.txt
20.00,FC Lugano,FC Zürich,3,0,1,1-0,2018-19_ch1.txt
,FC Sion,FC Basel 1893,0,3,2,0-1,2018-19_ch1.txt
19.00,Grasshopper Club Zürich,FC Thun,1,1,X,0-0,2018-19_ch1.txt
,FC St. Gallen,FC Luzern,1,2,2,0-1,2018-19_ch1.txt
16.00,Neuchâtel Xamax FCS,BSC Young Boys,1,0,1,0-0,2018-19_ch1.txt
19.00,Neuchâtel Xamax FCS,Grasshopper Club Zürich,1,1,X,0-1,2018-19_ch1.txt
,FC Luzern,FC Thun,3,1,1,2-0,2018-19_ch1.txt
16.00,FC St. Gallen,FC Basel 1893,0,3,2,0-1,2018-19_ch1.txt
,BSC Young Boys,FC Lugano,2,2,X,2-1,2018-19_ch1.txt
,FC Zürich,FC Sion,1,0,1,0-0,2018-19_ch1.txt
19.00,FC Basel 1893,FC Zürich,3,0,1,0-0,2018-19_ch1.txt
